Time,Lat,Lon,Size
2019-01-01 21:10:00,-6.8145194,-62.23878000000001,0.0056862509809434405
2019-01-01 21:20:00,-12.346296,-53.219185,0.0072701056487858295
2019-01-01 21:30:00,-12.300728999999999,-53.246356999999996,0.007240806240588427
2019-01-01 21:40:00,-7.758579300000001,-46.965252,0.005617427174001932
2019-01-01 21:50:00,-7.7626505,-69.91765,0.005969021935015917
2019-01-01 22:00:00,-8.060888,-47.139164,0.006839768495410682
2019-01-01 22:10:00,-8.054036,-47.090458,0.007869831286370754
2019-01-01 22:20:00,-8.526771,-50.0485,0.0078032962046563625
2019-01-01 22:30:00,-9.20642,-52.365604,0.0092209680005908
2019-01-01 22:40:00,-19.811129,-57.91020200000001,0.0074411723762750626
2019-01-01 22:50:00,-4.1617690000000005,-64.25818000000001,0.009702274575829506
2019-01-01 23:00:00,-4.1407037,-64.26405,0.007773997262120247
2019-01-01 23:10:00,-29.391678000000002,-57.49949,0.008943384513258934
2019-01-01 23:20:00,-2.5649185,-69.109436,0.007074622437357903
2019-01-01 23:30:00,-8.646182000000001,-47.48682,0.008726842701435089
2019-01-01 23:40:00,-37.268456,-59.291904,0.007931482046842575
2019-01-01 23:50:00,-2.6847088,-69.2219,0.008761636912822723
2019-01-02 00:00:00,-5.163686,-71.01279,0.008500687777996063
2019-01-02 00:10:00,-5.20362,-70.84998,0.008764993399381638
2019-01-02 00:20:00,-5.160689,-70.85300000000002,0.008959407918155193
2019-01-02 00:30:00,-4.577436,-64.567894,0.00981733575463295
2019-01-02 00:40:00,-8.896564,-47.817326,0.009652220644056795
2019-01-02 00:50:00,-8.849541,-47.874725,0.006924157030880451
2019-01-02 01:00:00,-6.5268935999999975,-60.857082,0.007500687148422003
2019-01-02 01:10:00,-8.853194,-48.057945000000004,0.008794903755187988
2019-01-02 01:20:00,-6.357458,-60.83497,0.007359835319221021
2019-01-02 01:30:00,-4.650247599999998,-64.10651999999999,0.008109568618237972
2019-01-02 01:40:00,-35.769535,-60.903862,0.008154891431331635
2019-01-02 01:50:00,-35.69304,-60.829956,0.008156569674611092
2019-01-02 02:00:00,-4.450684,-65.513824,0.0065977415069937715
2019-01-02 02:10:00,-32.09347,-53.96001,0.006252708844840528
2019-01-02 02:20:00,-3.3623075,-65.68113000000001,0.005661529488861561
2019-01-02 02:30:00,-3.3887317,-65.72304,0.0066477954387664795
2019-01-02 02:40:00,-3.298643,-66.08568000000001,0.009528918191790579
2019-01-02 02:50:00,-3.4087648,-66.02962,0.008019075728952885
2019-01-02 03:00:00,-36.51521,-52.909946,0.005797955673187971
2019-01-02 03:10:00,-3.5569959000000004,-65.89328,0.007704715710133314
2019-01-02 03:20:00,-3.662961,-65.77053000000001,0.00922295171767473
2019-01-02 03:30:00,-36.82306,-52.786669999999994,0.0064329314045608035
2019-01-02 03:40:00,-4.148184,-73.14775,0.006324431393295527
2019-01-02 03:50:00,-32.78103,-52.836952000000004,0.007453380152583122
2019-01-02 04:00:00,-33.39839,-54.415283,0.006216542329639196
2019-01-02 04:10:00,-33.392952,-54.39946,0.006215626373887062
2019-01-02 04:20:00,-26.443888,-56.07236,0.004963833373039961
2019-01-02 04:30:00,-35.664898,-59.503809999999994,0.005299405194818974
2019-01-02 04:40:00,-26.203754,-55.51300000000001,0.005202655214816332
2019-01-02 04:50:00,-36.719035999999996,-52.012337,0.008242789655923843
2019-01-02 05:00:00,5.1510243,-22.141603,0.005737677682191134
2019-01-02 05:10:00,5.1424665,-22.17769,0.006748665124177933
2019-01-02 05:20:00,-26.383108,-55.75709499999999,0.004299099557101727
2019-01-02 05:30:00,-34.83144,-65.443306,0.005587975028902292
2019-01-02 05:40:00,-35.65465,-59.427032,0.006136731244623661
2019-01-02 05:50:00,-23.664804,-64.76813,0.005758736748248339
2019-01-02 06:00:00,22.786394,-36.050713,0.005199756007641554
2019-01-02 06:10:00,2.2457244,-23.236511,0.006688234861940146
2019-01-02 06:20:00,-26.874115000000003,-56.084778,0.005179460160434246
2019-01-02 06:30:00,-13.073275,-70.74846,0.004774149507284164
2019-01-02 06:40:00,2.3134742000000004,-23.36716,0.005687624216079712
2019-01-02 06:50:00,-10.397662,-54.23985699999999,0.0045353276655077926
2019-01-02 07:00:00,29.452452,-32.66725,0.0070045781321823606
2019-01-02 07:10:00,-18.453960000000002,-66.0737,0.0045493668876588345
2019-01-02 07:20:00,-13.620071,-69.12755,0.004809248261153698
2019-01-02 07:30:00,4.0990033,-26.120764,0.004615596029907465
2019-01-02 07:40:00,-23.366457,-52.087677,0.004161758348345757
2019-01-02 07:50:00,4.1758866,-26.277684999999998,0.0052754469215869895
2019-01-02 08:00:00,-34.92504,-52.832733,0.0044816117733716965
2019-01-02 08:10:00,-35.026053999999995,-52.769276,0.0041898367926478395
2019-01-02 08:20:00,29.586483,-32.217274,0.006041507702320814
2019-01-02 08:30:00,-34.952206,-52.49292,0.0031432933174073696
2019-01-02 08:40:00,-35.436905,-64.64999,0.0038689151406288147
2019-01-02 08:50:00,7.0435570000000025,-110.22084,0.006488784216344357
2019-01-02 09:00:00,-48.07638,-62.22054,0.004131237976253033
2019-01-02 09:10:00,-35.230488,-65.92334,0.004039676859974861
2019-01-02 09:20:00,-48.326656,-61.987946,0.004647032357752322
2019-01-02 09:30:00,-34.87875,-65.46364,0.005171067081391811
2019-01-02 09:40:00,32.526527,-98.3242,0.004332061856985092
2019-01-02 09:50:00,-2.302411,-65.2374,0.004745002370327711
2019-01-02 10:00:00,-48.560024,-61.38529200000001,0.003236990654841065
2019-01-02 10:10:00,-37.55199,-62.349064,0.0031005647033452988
2019-01-02 10:20:00,-48.562572,-60.942078,0.004200214054435492
2019-01-02 10:30:00,-37.573609999999995,-61.630703000000004,0.005445902701467276
2019-01-02 10:40:00,-37.395,-62.29139,0.0063164965249598035
2019-01-02 10:50:00,-34.406834,-56.712334,0.004646879155188799
2019-01-02 11:00:00,-35.089797999999995,-65.27460500000001,0.003774454584345222
2019-01-02 11:10:00,-35.804455,-60.42762800000001,0.0054561267606914035
2019-01-02 11:20:00,-35.007427,-49.796345,0.0037407295312732467
2019-01-02 11:30:00,-22.672153,-53.130733,0.004858538042753935
2019-01-02 11:40:00,-36.166904,-63.55452,0.004827559925615788
2019-01-02 11:50:00,-35.70013,-60.111594999999994,0.0055553182028234005
2019-01-02 12:00:00,-34.662468,-56.556828,0.004229360725730658
2019-01-02 12:10:00,-37.87502,-59.983230000000006,0.004743781872093678
2019-01-02 12:20:00,-38.03873400000001,-60.639164,0.002935296855866909
2019-01-02 12:30:00,-37.88758,-60.561226,0.003968716599047184
2019-01-02 12:40:00,-36.91822,-60.764927,0.003281245240941644
2019-01-02 12:50:00,-35.557213,-60.137306,0.003998931962996721
2019-01-02 13:00:00,-34.41311,-56.260876,0.004444529302418232
2019-01-02 13:10:00,-34.56428,-56.162969999999994,0.003502212930470705
2019-01-02 13:20:00,-37.73229,-60.03781,0.0035415841266512866
2019-01-02 13:30:00,-34.38563,-55.81176800000001,0.004592095036059618
2019-01-02 13:40:00,-37.85467,-59.99069,0.004809400532394648
2019-01-02 13:50:00,-38.037594,-60.068226,0.007077827118337154
2019-01-02 14:00:00,-37.993652,-59.817783,0.005605982616543771
2019-01-02 14:10:00,-38.16225,-59.536804000000004,0.00457179918885231
2019-01-02 14:20:00,-37.65632,-58.41317700000001,0.00517457677051425
2019-01-02 14:30:00,-36.00583599999999,-60.90920600000001,0.004931023810058832
2019-01-02 14:40:00,-34.27413,-54.913864,0.005041050259023905
2019-01-02 14:50:00,-36.80905,-58.12011700000001,0.004339081700891256
2019-01-02 15:00:00,-36.274742,-60.37694000000001,0.005836105905473232
2019-01-02 15:10:00,-36.392483,-60.126495,0.006194720044732094
2019-01-02 15:20:00,-36.94448,-57.270164,0.0035328858066350217
2019-01-02 15:30:00,-34.210907,-57.266259999999996,0.003967190627008677
2019-01-02 15:40:00,-37.331154,-57.12096,0.006549672223627567
2019-01-02 15:50:00,-37.41788,-56.68381,0.006016633938997985
2019-01-02 16:00:00,-37.614273,-56.90825,0.005539142526686192
2019-01-02 16:10:00,-35.057423,-55.73288,0.006475812755525112
2019-01-02 16:20:00,-35.02851500000001,-55.66046,0.007525103632360697
2019-01-02 16:30:00,-35.20460999999999,-55.493614,0.004361819475889206
2019-01-02 16:40:00,-36.265385,-57.47719,0.004249351564794779
2019-01-02 16:50:00,-11.255495,-54.28226,0.003376926761120558
2019-01-02 17:00:00,-11.686171,-54.95533399999999,0.003943995572626591
2019-01-02 17:10:00,-36.578472,-56.21859,0.0036627498921006922
2019-01-02 17:20:00,-36.68418,-56.10763000000001,0.0034597895573824644
2019-01-02 17:30:00,-36.552609999999994,-56.06566,0.00346284150145948
2019-01-02 17:40:00,-36.60602,-56.19525,0.0035968259908258915
2019-01-02 17:50:00,-36.750187,-55.819359999999996,0.0045119794085621825
2019-01-02 18:00:00,-15.09723,-67.8977,0.00529375858604908
2019-01-02 18:10:00,-15.049232,-67.850624,0.004671601112931967
2019-01-02 18:20:00,-22.293627,-53.731953,0.004671142902225256
2019-01-02 18:30:00,-35.5748,-56.428375,0.006070044357329607
2019-01-02 18:40:00,-35.598793,-56.258938,0.005339234136044979
2019-01-02 18:50:00,-8.728007,-48.743153,0.007175492122769357
2019-01-02 19:00:00,-8.22763,-50.339863,0.005377232097089291
2019-01-02 19:10:00,-8.354218,-50.598415,0.004090493079274893
2019-01-02 19:20:00,-24.490585,-47.988857,0.0043125287629663936
2019-01-02 19:30:00,-8.259364999999999,-50.706333,0.004436746705323458
2019-01-02 19:40:00,-8.2301,-50.71988,0.0057025789283216
2019-01-02 19:50:00,-12.406946000000001,-56.562664,0.0038307646755129103
2019-01-02 20:00:00,-34.309940000000005,-55.523403,0.0049685644917190075
2019-01-02 20:10:00,-14.000143,-57.737286,0.004693270660936832
2019-01-02 20:20:00,-10.116524,-50.665653000000006,0.005238517187535764
2019-01-02 20:30:00,-32.312164,-58.635093999999995,0.0041016326285898685
2019-01-02 20:40:00,-10.587832,-58.00566,0.004739966709166765
2019-01-02 20:50:00,-9.774908,-51.134098,0.006825881544500589
2019-01-02 21:00:00,-33.580414000000005,-57.96959,0.00683335866779089
2019-01-02 21:10:00,-7.6257224,-59.578205000000004,0.0058712041936814785
2019-01-02 21:20:00,-10.446112,-55.834454,0.00547764403745532
2019-01-02 21:30:00,-33.677437,-57.799896,0.007553944829851389
2019-01-02 21:40:00,-33.662132,-57.940296,0.006269800476729871
2019-01-02 21:50:00,-33.590218,-57.85691,0.00561880087479949
2019-01-02 22:00:00,-31.856985,-64.535995,0.006000457797199489
2019-01-02 22:10:00,-33.300971999999994,-56.858047,0.006346100941300392
2019-01-02 22:20:00,-6.7418274999999985,-54.586735,0.007900961674749851
2019-01-02 22:30:00,-10.669486000000001,-51.4757,0.006612543947994709
2019-01-02 22:40:00,-7.1296820000000025,-51.230022,0.006634061224758625
2019-01-02 22:50:00,-12.785848,-54.001637,0.0066491682082414644
2019-01-02 23:00:00,-33.372679999999995,-57.219025,0.007463299203664064
2019-01-02 23:10:00,-10.2139225,-56.75618000000001,0.006991912610828877
2019-01-02 23:20:00,-12.910885,-69.13714,0.008771250024437904
2019-01-02 23:30:00,-9.602226,-54.83658000000001,0.0073956968262791625
2019-01-02 23:40:00,-12.998149,-69.090195,0.009450328536331657
2019-01-02 23:50:00,-30.22651500000001,-63.667896,0.00957378279417753
2019-01-03 00:00:00,-32.922417,-57.71832,0.008665497414767742
2019-01-03 00:10:00,-32.206579999999995,-62.069472999999995,0.009298336692154408
2019-01-03 00:20:00,-32.992977,-57.65044,0.00964443851262331
2019-01-03 00:30:00,-32.280853,-61.8432,0.008699375204741955
2019-01-03 00:40:00,-31.811573,-63.92175699999999,0.008778574876487255
2019-01-03 00:50:00,-6.5250993,-57.254276000000004,0.009122386574745178
2019-01-03 01:00:00,-13.158857,-68.641335,0.007781016640365124
2019-01-03 01:10:00,-30.968828000000002,-64.42334,0.008720586076378822
2019-01-03 01:20:00,-13.289026000000002,-68.74914,0.006970090325921774
2019-01-03 01:30:00,-13.324812,-68.6734,0.009549977257847786
2019-01-03 01:40:00,-6.3912053,-57.43641,0.009873036295175552
2019-01-03 01:50:00,-6.5111585,-57.53328000000001,0.009233023039996624
2019-01-03 02:00:00,-30.711296,-63.670097,0.0077935298904776565
2019-01-03 02:10:00,-32.366040000000005,-58.929230000000004,0.007989929057657719
2019-01-03 02:20:00,-29.696161,-62.713005,0.008026858791708944
2019-01-03 02:30:00,-6.1855507,-59.065704000000004,0.00919365230947733
2019-01-03 02:40:00,-30.538744,-59.207424,0.00664855819195509
2019-01-03 02:50:00,-31.548244,-61.03236999999999,0.007402563933283091
2019-01-03 03:00:00,-29.998545,-62.350933,0.00879765022546053
2019-01-03 03:10:00,-29.563124,-62.359085,0.008373416960239409
2019-01-03 03:20:00,-29.7347,-62.4646,0.008952998556196691
2019-01-03 03:30:00,-29.676394000000002,-62.400635,0.007670227438211441
2019-01-03 03:40:00,-31.355305,-60.992733,0.009549825452268124
2019-01-03 03:50:00,-29.717684000000002,-62.405083,0.00874454528093338
2019-01-03 04:00:00,-16.342384,-65.90075,0.0074733709916472435
2019-01-03 04:10:00,-29.945988,-62.9368,0.007619411218911409
2019-01-03 04:20:00,-28.341112,-64.40585,0.007008546032011509
2019-01-03 04:30:00,-16.772217,-65.53369,0.008282924070954323
2019-01-03 04:40:00,-30.756077,-51.73752,0.007449565455317497
2019-01-03 04:50:00,-29.724115,-62.316326000000004,0.008831222541630268
2019-01-03 05:00:00,-31.780895,-59.278072,0.007423622999340295
2019-01-03 05:10:00,-29.722439,-62.45805,0.00967495795339346
2019-01-03 05:20:00,-30.028444,-60.242817,0.008724858984351158
2019-01-03 05:30:00,-26.659307000000002,-65.341934,0.00964443851262331
2019-01-03 05:40:00,-31.375278,-59.06876,0.009020754136145115
2019-01-03 05:50:00,-27.660967,-63.901653,0.007364871446043253
2019-01-03 06:00:00,-30.843225,-51.914047,0.009246299974620342
2019-01-03 06:10:00,-29.729107,-59.936115,0.008131084963679314
2019-01-03 06:20:00,-26.048367,-65.55049,0.009365024045109749
2019-01-03 06:30:00,-28.774725,-62.835255000000004,0.009121776558458805
2019-01-03 06:40:00,-30.907715000000003,-52.67252,0.009406226687133312
2019-01-03 06:50:00,-25.84993,-65.43744000000001,0.008737219497561455
2019-01-03 07:00:00,-28.906311,-62.750843,0.009154433384537695
2019-01-03 07:10:00,-25.848806,-65.45161,0.009951015934348106
2019-01-03 07:20:00,-25.945253,-64.60861,0.00792843010276556
2019-01-03 07:30:00,-25.887404999999998,-64.62661,0.008592400699853897
2019-01-03 07:40:00,-26.027582,-65.74931,0.007274531293660401
2019-01-03 07:50:00,-28.754808,-60.910019999999996,0.006721959449350835
2019-01-03 08:00:00,-26.90077800000001,-63.360455,0.0058712041936814785
2019-01-03 08:10:00,-30.375353000000004,-52.190563,0.00738318357616663
2019-01-03 08:20:00,29.707207,-98.67778,0.009146345779299736
2019-01-03 08:30:00,-26.951898999999997,-63.73439000000001,0.00627514161169529
2019-01-03 08:40:00,-26.479748,-64.045715,0.006436288822442293
2019-01-03 08:50:00,-25.927933,-64.37376,0.006492446176707746
2019-01-03 09:00:00,-26.069115,-64.40328000000001,0.007954830303788185
2019-01-03 09:10:00,-25.653189,-64.93346,0.009285976178944113
2019-01-03 09:20:00,-25.870743,-64.3002,0.009055090136826038
2019-01-03 09:30:00,-25.747398,-64.47341,0.006362429820001125
2019-01-03 09:40:00,-25.60854,-65.31546999999999,0.006878681480884552
2019-01-03 09:50:00,-29.869106,-59.326073,0.004710209555923939
2019-01-03 10:00:00,-26.049313,-64.25215,0.005619869101792574
2019-01-03 10:10:00,-26.249616999999997,-64.64394,0.006433084607124329
2019-01-03 10:20:00,-29.765057,-58.84868,0.005719517823308706
2019-01-03 10:30:00,-26.137012,-64.48861,0.006551808677613735
2019-01-03 10:40:00,-26.197426,-64.46194,0.006511674262583257
2019-01-03 10:50:00,-26.257025,-64.4626,0.005391423590481281
2019-01-03 11:00:00,-30.015053,-57.978024,0.004888601135462522
2019-01-03 11:10:00,-29.490501000000002,-61.43958000000001,0.0039948117919266215
2019-01-03 11:20:00,-27.450857,-61.434124,0.004995574709028007
2019-01-03 11:30:00,-24.508034,-65.06573,0.004827407654374838
2019-01-03 11:40:00,-29.613483,-61.27251999999999,0.004574088379740715
2019-01-03 11:50:00,-29.681623,-52.11634,0.0034739815164357424
2019-01-03 12:00:00,-29.844294,-61.601654,0.004227071534842253
2019-01-03 12:10:00,-27.449768,-60.896152,0.007796124089509249
2019-01-03 12:20:00,-27.486689,-61.00379,0.005566153209656477
2019-01-03 12:30:00,-27.511808000000002,-60.832176000000004,0.005364260636270046
2019-01-03 12:40:00,-29.76769,-61.232662,0.005726842675358057
2019-01-03 12:50:00,30.881119,-94.166084,0.003647947683930397
2019-01-03 13:00:00,-29.734762,-61.490063,0.008148787543177605
2019-01-03 13:10:00,-23.799205999999998,-64.395905,0.004089119844138622
2019-01-03 13:20:00,-24.590889,-64.0335,0.004698000848293304
2019-01-03 13:30:00,-29.30658,-60.99165,0.007129864301532506
2019-01-03 13:40:00,-22.854889,-64.8694,0.004110178910195828
2019-01-03 13:50:00,-24.714163,-63.87111700000001,0.003142377594485879
2019-01-03 14:00:00,-25.39629200000001,-64.03258000000001,0.003888142993673682
2019-01-03 14:10:00,-24.684147,-65.2056,0.004330383148044348
2019-01-03 14:20:00,-8.500100999999999,-62.49146700000001,0.004076301120221615
2019-01-03 14:30:00,-24.931677,-65.10766,0.005191972944885492
2019-01-03 14:40:00,-24.904102,-65.20922,0.007679994218051434
2019-01-03 14:50:00,-25.092454999999998,-65.17775,0.004065771587193011
2019-01-03 15:00:00,-25.357065,-63.96822,0.0043895929120481006
2019-01-03 15:10:00,-24.605173,-65.4144,0.004678315483033657
2019-01-03 15:20:00,-8.797118,-62.188465,0.003202350111678243
2019-01-03 15:30:00,-24.546495,-65.29363000000001,0.004964596591889858
2019-01-03 15:40:00,-25.293789,-63.898964,0.004313902463763952
2019-01-03 15:50:00,-22.586648999999998,-64.181274,0.004244163166731596
2019-01-03 16:00:00,-9.095389,-62.35626,0.005116435699164867
2019-01-03 16:10:00,-22.734804,-64.08001999999999,0.003698000917211175
2019-01-03 16:20:00,-22.656378,-45.88721,0.0032063177786767483
2019-01-03 16:30:00,-23.033224,-49.20065,0.0038481613155454397
2019-01-03 16:40:00,-29.249723,-51.313145,0.003930260892957449
2019-01-03 16:50:00,-22.593977,-64.96998599999999,0.00423302361741662
2019-01-03 17:00:00,-22.833027,-64.88798,0.004662749823182821
2019-01-03 17:10:00,-22.74536,-64.59609,0.004733251873403789
2019-01-03 17:20:00,-22.943367,-64.67522,0.004116282798349857
